Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category
United States of America,Lino Lakes,50,Good,1,Good,32,Good,1,Good,50,Good,
United States of America,Los Angeles,116,Unhealthy for Sensitive Groups,3,Good,19,Good,25,Good,116,Unhealthy for Sensitive Groups,
United States of America,Sierra Madre,148,Unhealthy for Sensitive Groups,3,Good,18,Good,23,Good,148,Unhealthy for Sensitive Groups,
United States of America,Sierra Vista,61,Moderate,1,Good,21,Good,3,Good,61,Moderate,
United States of America,Siloam Springs,53,Moderate,1,Good,46,Good,0,Good,53,Moderate,
United States of America,Sacramento,36,Good,1,Good,26,Good,9,Good,36,Good,
United States of America,Reynoldsburg,48,Good,1,Good,48,Good,3,Good,29,Good,
United States of America,Richland,33,Good,1,Good,33,Good,2,Good,15,Good,
United States of America,Daphne,72,Moderate,1,Good,29,Good,2,Good,72,Moderate,
United States of America,Deerfield,57,Moderate,2,Good,27,Good,13,Good,57,Moderate,
United States of America,Sebastian,43,Good,1,Good,43,Good,2,Good,23,Good,
United States of America,Wood River,82,Moderate,2,Good,41,Good,6,Good,82,Moderate,
United States of America,West Haverstraw,51,Moderate,1,Good,44,Good,1,Good,51,Moderate,
United States of America,West Point,60,Moderate,1,Good,49,Good,1,Good,60,Moderate,
United States of America,Western Springs,57,Moderate,1,Good,32,Good,5,Good,57,Moderate,
United States of America,Westford,41,Good,1,Good,35,Good,1,Good,41,Good,
United States of America,Williamsburg,50,Good,1,Good,42,Good,2,Good,50,Good,
United States of America,Winter Haven,86,Moderate,1,Good,86,Moderate,1,Good,19,Good,
United States of America,Wisconsin Rapids,53,Moderate,1,Good,29,Good,0,Good,53,Moderate,
United States of America,Michigan City,41,Good,1,Good,41,Good,3,Good,24,Good,
United States of America,Middletown,48,Good,1,Good,29,Good,8,Good,48,Good,
United States of America,Milford Mill,58,Moderate,1,Good,45,Good,4,Good,58,Moderate,
United States of America,Mira Loma,87,Moderate,3,Good,5,Good,24,Good,87,Moderate,
United States of America,Moorhead,50,Good,1,Good,43,Good,1,Good,50,Good,
United States of America,Moses Lake,32,Good,1,Good,32,Good,1,Good,15,Good,
United States of America,Mundelein,55,Moderate,2,Good,26,Good,13,Good,55,Moderate,
United States of America,Natchez,85,Moderate,1,Good,17,Good,3,Good,85,Moderate,
United States of America,New Port Richey,63,Moderate,1,Good,27,Good,7,Good,63,Moderate,
United States of America,North Fort Myers,54,Moderate,1,Good,16,Good,10,Good,54,Moderate,
United States of America,North Tonawanda,36,Good,1,Good,27,Good,4,Good,36,Good,
United States of America,Oak Creek,52,Moderate,2,Good,26,Good,11,Good,52,Moderate,
United States of America,Old Saybrook,58,Moderate,2,Good,30,Good,9,Good,58,Moderate,
United States of America,Collinsville,98,Moderate,3,Good,5,Good,24,Good,98,Moderate,
United States of America,Coral Gables,63,Moderate,1,Good,12,Good,13,Good,63,Moderate,
United States of America,Coronado,38,Good,1,Good,30,Good,11,Good,38,Good,
United States of America,Corvallis,44,Good,1,Good,15,Good,8,Good,44,Good,
United States of America,Country Club Hills,70,Moderate,2,Good,18,Good,15,Good,70,Moderate,
United States of America,Crest Hill,69,Moderate,2,Good,18,Good,13,Good,69,Moderate,
United States of America,Crestwood,73,Moderate,2,Good,15,Good,18,Good,73,Moderate,
United States of America,Brockton,43,Good,1,Good,36,Good,4,Good,43,Good,
United States of America,Brooklyn Park,53,Moderate,1,Good,40,Good,4,Good,53,Moderate,
United States of America,Brookside,51,Moderate,1,Good,31,Good,6,Good,51,Moderate,
United States of America,Carney,50,Good,1,Good,33,Good,4,Good,50,Good,
United States of America,Carrollton,60,Moderate,2,Good,39,Good,8,Good,60,Moderate,
United States of America,Daytona Beach,40,Good,1,Good,33,Good,5,Good,40,Good,
United States of America,Chaska,52,Moderate,1,Good,42,Good,2,Good,52,Moderate,
United States of America,Chubbuck,52,Moderate,2,Good,3,Good,7,Good,52,Moderate,
United States of America,Clarksburg,42,Good,1,Good,40,Good,2,Good,42,Good,
United States of America,Clarksdale,55,Moderate,1,Good,27,Good,2,Good,55,Moderate,
United States of America,East Point,66,Moderate,2,Good,28,Good,11,Good,66,Moderate,
United States of America,Emporia,59,Moderate,1,Good,32,Good,3,Good,59,Moderate,
United States of America,Fairmount,49,Good,1,Good,49,Good,2,Good,32,Good,
United States of America,Florin,65,Moderate,2,Good,30,Good,12,Good,65,Moderate,
United States of America,Forest Hills,72,Moderate,2,Good,16,Good,13,Good,72,Moderate,
United States of America,Forrest City,58,Moderate,1,Good,26,Good,2,Good,58,Moderate,
United States of America,Beach Park,59,Moderate,1,Good,23,Good,4,Good,59,Moderate,
United States of America,Bergenfield,53,Moderate,1,Good,46,Good,3,Good,53,Moderate,
United States of America,Biddeford,31,Good,1,Good,31,Good,1,Good,28,Good,
United States of America,Bloomfield,52,Moderate,1,Good,40,Good,3,Good,52,Moderate,
United States of America,Boardman,55,Moderate,1,Good,39,Good,2,Good,55,Moderate,
United States of America,Bridgewater,45,Good,1,Good,38,Good,2,Good,45,Good,
United States of America,Burlingame,50,Good,1,Good,34,Good,2,Good,50,Good,
United States of America,Campbell,48,Good,1,Good,32,Good,3,Good,48,Good,
United States of America,Cape Canaveral,87,Moderate,1,Good,87,Moderate,1,Good,30,Good,
United States of America,Castlewood,44,Good,1,Good,37,Good,2,Good,44,Good,
United States of America,Cinnaminson,48,Good,1,Good,48,Good,1,Good,40,Good,
United States of America,Clark,50,Good,1,Good,47,Good,2,Good,50,Good,
United States of America,Alice,44,Good,0,Good,25,Good,1,Good,44,Good,
United States of America,Alpena,58,Moderate,1,Good,28,Good,1,Good,58,Moderate,
United States of America,Annandale,50,Good,1,Good,50,Good,1,Good,38,Good,
United States of America,Princeton,53,Moderate,1,Good,28,Good,8,Good,53,Moderate,
United States of America,Racine,81,Moderate,4,Good,3,Good,29,Good,81,Moderate,
United States of America,Raymond,48,Good,1,Good,48,Good,2,Good,42,Good,
United States of America,Redland,54,Moderate,1,Good,31,Good,5,Good,54,Moderate,
United States of America,Rio Rancho,37,Good,1,Good,14,Good,10,Good,37,Good,
United States of America,Riverbank,53,Moderate,2,Good,25,Good,11,Good,53,Moderate,
United States of America,Riverdale,67,Moderate,2,Good,25,Good,12,Good,67,Moderate,
United States of America,Ronkonkoma,50,Good,1,Good,28,Good,11,Good,50,Good,
United States of America,Royal Oak,157,Unhealthy,5,Good,4,Good,29,Good,157,Unhealthy,
United States of America,Pawtucket,42,Good,1,Good,34,Good,4,Good,42,Good,
United States of America,Plainview,63,Moderate,1,Good,23,Good,16,Good,63,Moderate,
United States of America,Pleasant Hill,65,Moderate,1,Good,28,Good,15,Good,65,Moderate,
United States of America,Ada,50,Good,1,Good,26,Good,3,Good,50,Good,
United States of America,Angleton,43,Good,1,Good,19,Good,8,Good,43,Good,
United States of America,Portland,48,Good,1,Good,48,Good,2,Good,36,Good,
United States of America,Potomac,54,Moderate,1,Good,30,Good,5,Good,54,Moderate,
United States of America,Scotch Plains,58,Moderate,1,Good,26,Good,10,Good,58,Moderate,
United States of America,Selma,61,Moderate,2,Good,8,Good,17,Good,61,Moderate,
United States of America,Sikeston,92,Moderate,2,Good,12,Good,16,Good,92,Moderate,
United States of America,Somerset,44,Good,1,Good,33,Good,5,Good,44,Good,
United States of America,South Ogden,38,Good,1,Good,10,Good,9,Good,38,Good,
United States of America,Spring Valley,59,Moderate,1,Good,26,Good,10,Good,59,Moderate,
United States of America,Stanford,64,Moderate,1,Good,30,Good,11,Good,64,Moderate,
United States of America,Sayville,45,Good,1,Good,30,Good,9,Good,45,Good,
United States of America,Schaumburg,77,Moderate,2,Good,9,Good,22,Good,77,Moderate,
United States of America,Scituate,45,Good,1,Good,35,Good,5,Good,45,Good,
United States of America,Wade Hampton,75,Moderate,3,Good,18,Good,17,Good,75,Moderate,
United States of America,Waianae,24,Good,0,Good,24,Good,0,Good,21,Good,
United States of America,Walpole,47,Good,1,Good,27,Good,10,Good,47,Good,
United States of America,Alpharetta,71,Moderate,3,Good,23,Good,17,Good,71,Moderate,
United States of America,Arkadelphia,73,Moderate,1,Good,26,Good,3,Good,73,Moderate,
United States of America,Babylon,57,Moderate,2,Good,18,Good,19,Good,57,Moderate,
United States of America,Brattleboro,31,Good,1,Good,25,Good,4,Good,31,Good,
United States of America,Canon City,74,Moderate,1,Good,24,Good,4,Good,74,Moderate,
United States of America,Casas Adobes,42,Good,1,Good,14,Good,11,Good,42,Good,
United States of America,Tamarac,150,Unhealthy,4,Good,4,Good,18,Good,150,Unhealthy,
United States of America,Taylorville,57,Moderate,1,Good,37,Good,6,Good,57,Moderate,
United States of America,Tempe,52,Moderate,1,Good,12,Good,20,Good,52,Moderate,
United States of America,Temple Terrace,73,Moderate,1,Good,10,Good,20,Good,73,Moderate,
United States of America,Terrell,60,Moderate,1,Good,20,Good,4,Good,60,Moderate,
United States of America,The Colony,71,Moderate,1,Good,17,Good,6,Good,71,Moderate,
United States of America,Universal City,31,Good,1,Good,18,Good,2,Good,31,Good,
United States of America,Vega Alta,113,Unhealthy for Sensitive Groups,1,Good,24,Good,0,Good,113,Unhealthy for Sensitive Groups,
United States of America,Walker,47,Good,1,Good,37,Good,4,Good,47,Good,
United States of America,Wells,29,Good,1,Good,29,Good,5,Good,29,Good,
United States of America,West Bend,54,Moderate,2,Good,26,Good,12,Good,54,Moderate,
United States of America,West Saint Paul,50,Good,1,Good,37,Good,5,Good,50,Good,
United States of America,Willimantic,35,Good,1,Good,25,Good,7,Good,35,Good,
United States of America,Winnetka,63,Moderate,2,Good,23,Good,21,Good,63,Moderate,
United States of America,Woodbury,56,Moderate,2,Good,19,Good,16,Good,56,Moderate,
United States of America,Wright,72,Moderate,1,Good,29,Good,2,Good,72,Moderate,
United States of America,Yeadon,59,Moderate,2,Good,17,Good,18,Good,59,Moderate,
United States of America,Bethel Park,44,Good,1,Good,44,Good,4,Good,36,Good,
United States of America,Big Spring,61,Moderate,1,Good,30,Good,1,Good,61,Moderate,
United States of America,Bound Brook,64,Moderate,2,Good,14,Good,20,Good,64,Moderate,
United States of America,South Lyon,87,Moderate,2,Good,23,Good,14,Good,87,Moderate,
United States of America,South River,55,Moderate,2,Good,27,Good,11,Good,55,Moderate,
United States of America,Suisun City,50,Good,1,Good,25,Good,10,Good,50,Good,
United States of America,Sun Prairie,41,Good,1,Good,26,Good,4,Good,41,Good,
United States of America,Upper Arlington,74,Moderate,2,Good,27,Good,13,Good,74,Moderate,
United States of America,Valinda,140,Unhealthy for Sensitive Groups,4,Good,2,Good,34,Good,140,Unhealthy for Sensitive Groups,
United States of America,Ewa Beach,30,Good,0,Good,26,Good,0,Good,30,Good,
United States of America,Fallbrook,74,Moderate,2,Good,0,Good,23,Good,74,Moderate,
United States of America,Florissant,88,Moderate,2,Good,11,Good,20,Good,88,Moderate,
United States of America,Forest Park,81,Moderate,2,Good,15,Good,19,Good,81,Moderate,
United States of America,Oregon,42,Good,1,Good,42,Good,6,Good,33,Good,
United States of America,Oswego,54,Moderate,2,Good,28,Good,11,Good,54,Moderate,
United States of America,Papillion,47,Good,1,Good,35,Good,6,Good,47,Good,
United States of America,Pharr,150,Unhealthy,3,Good,15,Good,6,Good,150,Unhealthy,
United States of America,Philadelphia,61,Moderate,2,Good,16,Good,19,Good,61,Moderate,
United States of America,Pineville,48,Good,1,Good,15,Good,4,Good,48,Good,
United States of America,Quartz Hill,72,Moderate,2,Good,28,Good,14,Good,72,Moderate,
United States of America,Rosenberg,34,Good,1,Good,18,Good,4,Good,34,Good,
United States of America,Russellville,79,Moderate,1,Good,23,Good,4,Good,79,Moderate,
United States of America,Rye,70,Moderate,2,Good,12,Good,24,Good,70,Moderate,
United States of America,Saint Helens,39,Good,1,Good,25,Good,7,Good,39,Good,
United States of America,San German,129,Unhealthy for Sensitive Groups,1,Good,24,Good,0,Good,129,Unhealthy for Sensitive Groups,
United States of America,San Pablo,55,Moderate,1,Good,15,Good,17,Good,55,Moderate,
United States of America,Santa Clara,66,Moderate,2,Good,9,Good,20,Good,66,Moderate,
United States of America,Sebring,55,Moderate,1,Good,11,Good,11,Good,55,Moderate,
United States of America,Riverton,54,Moderate,1,Good,13,Good,12,Good,54,Moderate,
United States of America,Rocklin,70,Moderate,2,Good,8,Good,23,Good,70,Moderate,
United States of America,North Massapequa,63,Moderate,2,Good,16,Good,21,Good,63,Moderate,
United States of America,Norwood,34,Good,1,Good,24,Good,8,Good,34,Good,
United States of America,Novato,40,Good,1,Good,22,Good,9,Good,40,Good,
United States of America,Oakton,51,Moderate,1,Good,25,Good,12,Good,51,Moderate,
United States of America,South Pasadena,122,Unhealthy for Sensitive Groups,4,Good,14,Good,38,Good,122,Unhealthy for Sensitive Groups,
United States of America,Springdale,86,Moderate,1,Good,24,Good,4,Good,86,Moderate,
United States of America,Stow,44,Good,1,Good,44,Good,3,Good,34,Good,
United States of America,Sun City,67,Moderate,2,Good,6,Good,20,Good,67,Moderate,
United States of America,Ken Caryl,89,Moderate,3,Good,3,Good,15,Good,89,Moderate,
United States of America,Kendall,89,Moderate,1,Good,9,Good,14,Good,89,Moderate,
United States of America,Jeffersonville,54,Moderate,1,Good,30,Good,11,Good,54,Moderate,
United States of America,Jollyville,46,Good,1,Good,21,Good,3,Good,46,Good,
United States of America,Shelbyville,45,Good,1,Good,30,Good,8,Good,45,Good,
United States of America,South Burlington,39,Good,1,Good,39,Good,1,Good,29,Good,
United States of America,Southglenn,76,Moderate,2,Good,5,Good,14,Good,76,Moderate,
United States of America,Springville,123,Unhealthy for Sensitive Groups,3,Good,20,Good,11,Good,123,Unhealthy for Sensitive Groups,
United States of America,Staunton,61,Moderate,2,Good,24,Good,5,Good,61,Moderate,
United States of America,Stoughton,68,Moderate,3,Good,2,Good,12,Good,68,Moderate,
United States of America,Sanford,42,Good,1,Good,42,Good,2,Good,30,Good,
United States of America,Sherwood,61,Moderate,1,Good,29,Good,3,Good,61,Moderate,
United States of America,Signal Hill,110,Unhealthy for Sensitive Groups,4,Good,5,Good,36,Good,110,Unhealthy for Sensitive Groups,
United States of America,Silver Spring,42,Good,1,Good,39,Good,6,Good,42,Good,
United States of America,Glen Carbon,56,Moderate,2,Good,32,Good,10,Good,56,Moderate,
United States of America,Grand Haven,53,Moderate,1,Good,32,Good,5,Good,53,Moderate,
United States of America,Green Haven,37,Good,1,Good,32,Good,8,Good,37,Good,
United States of America,Greencastle,65,Moderate,2,Good,28,Good,14,Good,65,Moderate,
United States of America,Grenada,50,Good,2,Good,29,Good,4,Good,50,Good,
United States of America,Griffin,78,Moderate,3,Good,11,Good,27,Good,78,Moderate,
United States of America,Groves,27,Good,1,Good,23,Good,5,Good,27,Good,
United States of America,Harrisburg,67,Moderate,2,Good,20,Good,17,Good,67,Moderate,
United States of America,Hayden,58,Moderate,1,Good,31,Good,3,Good,58,Moderate,
United States of America,Hollister,43,Good,1,Good,26,Good,5,Good,43,Good,
United States of America,Hope,60,Moderate,2,Good,28,Good,6,Good,60,Moderate,
United States of America,Huntington Station,74,Moderate,2,Good,11,Good,27,Good,74,Moderate,
United States of America,Fortuna Foothills,61,Moderate,1,Good,21,Good,7,Good,61,Moderate,
United States of America,Fraser,77,Moderate,2,Good,18,Good,17,Good,77,Moderate,
United States of America,Galt,60,Moderate,1,Good,28,Good,8,Good,60,Moderate,
United States of America,Exeter,55,Moderate,1,Good,28,Good,5,Good,55,Moderate,
United States of America,Fairview,75,Moderate,2,Good,18,Good,20,Good,75,Moderate,
United States of America,Folsom,69,Moderate,1,Good,26,Good,10,Good,69,Moderate,
United States of America,Forestville,46,Good,1,Good,30,Good,9,Good,46,Good,
United States of America,Fort Collins,55,Moderate,1,Good,11,Good,10,Good,55,Moderate,
United States of America,Charlottesville,68,Moderate,2,Good,20,Good,7,Good,68,Moderate,
United States of America,Chicopee,45,Good,1,Good,45,Good,2,Good,31,Good,
United States of America,Chillicothe,42,Good,1,Good,35,Good,6,Good,42,Good,
United States of America,Bloomingdale,55,Moderate,1,Good,12,Good,18,Good,55,Moderate,
United States of America,Blue Ash,45,Good,1,Good,31,Good,9,Good,45,Good,
United States of America,Boca Raton,69,Moderate,1,Good,14,Good,9,Good,69,Moderate,
United States of America,Brown Deer,51,Moderate,2,Good,14,Good,16,Good,51,Moderate,
United States of America,Buena Park,124,Unhealthy for Sensitive Groups,4,Good,7,Good,30,Good,124,Unhealthy for Sensitive Groups,
United States of America,Butler,50,Good,1,Good,31,Good,8,Good,50,Good,
United States of America,Calumet City,79,Moderate,2,Good,10,Good,28,Good,79,Moderate,
United States of America,Canyon,39,Good,1,Good,26,Good,1,Good,39,Good,
United States of America,Carrboro,60,Moderate,2,Good,29,Good,6,Good,60,Moderate,
United States of America,Atlanta,99,Moderate,3,Good,0,Good,29,Good,99,Moderate,
United States of America,Atlantic City,71,Moderate,1,Good,42,Good,4,Good,71,Moderate,
United States of America,Cloverleaf,53,Moderate,1,Good,13,Good,11,Good,53,Moderate,
United States of America,Clute,40,Good,1,Good,24,Good,4,Good,40,Good,
United States of America,Concord,43,Good,1,Good,43,Good,1,Good,24,Good,
United States of America,Costa Mesa,56,Moderate,2,Good,21,Good,18,Good,56,Moderate,
United States of America,Beavercreek,45,Good,1,Good,33,Good,7,Good,45,Good,
United States of America,Belvedere Park,100,Unhealthy for Sensitive Groups,3,Good,1,Good,29,Good,100,Unhealthy for Sensitive Groups,
United States of America,Glen Rock,52,Moderate,1,Good,45,Good,2,Good,52,Moderate,
United States of America,Glendale,52,Moderate,1,Good,26,Good,1,Good,52,Moderate,
United States of America,Golden,32,Good,1,Good,32,Good,3,Good,32,Good,
United States of America,Grand Forks,45,Good,1,Good,31,Good,0,Good,45,Good,
United States of America,Greenville,58,Moderate,1,Good,49,Good,1,Good,58,Moderate,
United States of America,Hillsborough,50,Good,1,Good,34,Good,2,Good,50,Good,
United States of America,Holliston,47,Good,1,Good,42,Good,1,Good,47,Good,
United States of America,Hyattsville,45,Good,1,Good,43,Good,3,Good,45,Good,
United States of America,Indian Trail,48,Good,1,Good,48,Good,1,Good,17,Good,
United States of America,Kenner,39,Good,1,Good,28,Good,1,Good,39,Good,
United States of America,Sandy Springs,69,Moderate,1,Good,69,Moderate,3,Good,29,Good,
United States of America,Santa Monica,116,Unhealthy for Sensitive Groups,3,Good,14,Good,25,Good,116,Unhealthy for Sensitive Groups,
United States of America,Coconut Creek,81,Moderate,2,Good,18,Good,12,Good,81,Moderate,
United States of America,Conroe,81,Moderate,2,Good,12,Good,10,Good,81,Moderate,
United States of America,Creve Coeur,60,Moderate,2,Good,24,Good,13,Good,60,Moderate,
United States of America,Chapel Hill,60,Moderate,2,Good,34,Good,7,Good,60,Moderate,
United States of America,Clearfield,56,Moderate,1,Good,6,Good,13,Good,56,Moderate,
United States of America,Oskaloosa,65,Moderate,2,Good,20,Good,8,Good,65,Moderate,
United States of America,Owings Mills,53,Moderate,1,Good,32,Good,5,Good,53,Moderate,
United States of America,Palatine,80,Moderate,3,Good,7,Good,25,Good,80,Moderate,
United States of America,Panama City,54,Moderate,1,Good,21,Good,4,Good,54,Moderate,
United States of America,Weston,50,Good,1,Good,36,Good,3,Good,50,Good,
United States of America,Winter Park,52,Moderate,1,Good,21,Good,12,Good,52,Moderate,
United States of America,Wyckoff,59,Moderate,1,Good,26,Good,10,Good,59,Moderate,
United States of America,Wilkinsburg,51,Moderate,1,Good,39,Good,3,Good,51,Moderate,
United States of America,Willmar,46,Good,1,Good,33,Good,3,Good,46,Good,
